俗名,拉丁学名,中文学名,目
花狮,Antennarius striatus,unk,副棘鳍总目
橙娃娃,Antennarius pictus,unk,副棘鳍总目
海草,Histrio histrio,unk,副棘鳍总目
黑娃娃,Antennarius commerson,unk,副棘鳍总目
花头,Antennarius tuberosus,unk,副棘鳍总目
黄娃娃,Antennarius maculatus,unk,副棘鳍总目
秘鲁娃,Antennarius avalonis,unk,副棘鳍总目
红娃娃,Antennarius biocellatus,unk,副棘鳍总目
白娃娃,Antennarius sp,unk,副棘鳍总目
石娃娃,Antennarius pauciradiatus,unk,副棘鳍总目
樱桃蛙,Synchiropus moyeri,unk,喉鳍目
火麒麟,Synchiropus stellatus,unk,喉鳍目
花斑青蛙,Cynchiropus ocellatus,unk,喉鳍目
五彩青蛙,Synchiropus splendidus,unk,喉鳍目
绿青蛙,Synchiropus picturatus,unk,喉鳍目
花青蛙,Dactylopus dactylopus,unk,喉鳍目
礁石蛙,Synchiropus morrisoni,unk,喉鳍目
蝠鳍蛙,Synchiropus ijimae,unk,喉鳍目
火凤蛙,Synchiropus sechellensis,unk,喉鳍目
纵带,Petroscirtes breviceps,unk,喉鳍目
剑齿,Aspidontus dussumieri,unk,喉鳍目
带鱼鳚,Xiphasia setifer,unk,喉鳍目
方格鳚,Hypsoblennius invemar,unk,喉鳍目
红纹, Cirripectes,unk,喉鳍目
纳氏异齿鳚,Ecsenius namiyei,unk,喉鳍目
线纹,Meiacanthus grammistes,unk,喉鳍目
黑鳃鳚,Cirripectes auritus,unk,喉鳍目
八重山异齿鳚,Ecsenius yaeyamaensis,unk,喉鳍目
阿氏鳚,Ecsenius aroni,unk,喉鳍目
艾氏小丑鳚,Ecsenius axelrodi,unk,喉鳍目
澳大利亚鳚,Ecsenius australianus,unk,喉鳍目
斑达梳齿鳚,Ecsenius bandanus,unk,喉鳍目
细纹凤鳚,Salarias fasciatus,unk,喉鳍目
月眉鸳鸯,Meiacanthus smithi,unk,喉鳍目
埃氏鳚,Plagiotremus ewaensis,unk,喉鳍目
汤氏鳚,Plagiotremus townsendi,unk,喉鳍目
黑线鸳鸯,Meiacanthus nigrolineatus,unk,喉鳍目
黑虾虎,Atrosalarias fuscus,unk,喉鳍目
金丝雀鳚,Meiacanthus oualanensis,unk,喉鳍目
蓝带横口鳚,Plagiotremus rhinorhynchos,unk,喉鳍目
红点动齿鳚,Blenniella chrysospilos,unk,喉鳍目
斯氏真蛇鳚,Ophioblennius steindachneri,unk,喉鳍目
冠毛鳚,Scartella cristata,unk,喉鳍目
双斑鳚,Ecsenius bimaculatus,unk,喉鳍目
蓝异齿鳚,Ecsenius lividanalis,unk,喉鳍目
大斑棘胎鳚,Acanthemblemaria macrospilus,unk,喉鳍目
帆背远鳚,Aidablennius sphynx,unk,喉鳍目
佐氏拟鳚,Parablennius zvonimiri,unk,喉鳍目
黑带横口鳚,Plagiotremus tapeinosoma,unk,喉鳍目
孔雀鳚,Salaria pavo,unk,喉鳍目
劳丹横口鳚,Plagiotremus laudandus,unk,喉鳍目
黑头鳚,Lipophrys nigriceps,unk,喉鳍目
红海模仿鳚,Ecsenius gravieri,unk,喉鳍目
黄眼梳齿鳚,Ecsenius melarchus,unk,喉鳍目
黄线喉盘鱼,Diademichthys lineatus,unk,奇鳍目
透明刀,Solenostomus spp,unk,棘鳍总目
鬼刀,Solenostomus cyanopterus,unk,棘鳍总目
彩刀,Solenostomus spp,unk,棘鳍总目
彩点刀,Solenostomus sp,unk,棘鳍总目
云白刀,Solenostomus armatus,unk,棘鳍总目
斑节龙,Doriorhamphus dactyliophorus,unk,棘鳍总目
赤节龙,Corythoichthys nigripectus,unk,棘鳍总目
竹纹花尾龙,Corythoichthys flavofassiatus,unk,棘鳍总目
多纹,Doriorhamphus multiannulatus,unk,棘鳍总目
白金龙,Corythoichthys schultzi,unk,棘鳍总目
孔雀鱼,Oncorhynchus mykiss,unk,胎鳉科
扭半鸟嘴鱵,Dermogenys pusillus,unk,胎鳉科
红绿灯,Paracheirodon innesi,拟唇齿脂鲤,脂鲤科
宝莲灯,Paracheirodon axelrodi,阿氏拟唇齿脂鲤,脂鲤科
柠檬灯,Hyphessobrycon pulchripinnis,丽鳍鲃脂鲤,脂鲤科
黑莲灯,Hyphessobrycon heterorhabdus,异纹鲃脂鲤,脂鲤科
蓝灯鱼,Boehlkea fredcochui,弗氏贝基脂鲤,脂鲤科
幻影灯,Hyphessobrycon eques,马鲃脂鲤,脂鲤科
黑影灯,Hyphessobrycon megalopterus,大鳍鲃脂鲤,脂鲤科
咖啡灯,Hyphessobrycon takasei,塔氏鲃脂鲤,脂鲤科
红裙鱼,Hyphessobrycon flammeus,火焰鲃脂鲤,脂鲤科
三带鱼,Hyphessobrycon amapaensis,亚马鲃脂鲤,脂鲤科
喷火灯,Hyphessobrycon amandae,爱鲃脂鲤,脂鲤科
金三角,Hyphessobrycon copelandi,柯氏鲃脂鲤,脂鲤科
凯蒂灯,Hyphessobrycon loweae,洛氏鲃脂鲤,脂鲤科
米罗灯,Hyphessobrycon minor,小鲃脂鲤,脂鲤科
红背血心,Hyphessobrycon pyrrhonotus,微红鲃脂鲤,脂鲤科
梦幻灯,Hyphessobrycon sweglesi,思维鲃脂鲤,脂鲤科
玫瑰扯旗,Hyphessobrycon rosaceus,玫瑰鲃脂鲤,脂鲤科
新大钩扯旗,Hyphessobryon socolifi,索氏鲃脂鲤,脂鲤科
信号灯,Hemigrammus ocellifer,眼点半线脂鲤,脂鲤科
美丽灯,Hemigrammus pulcher,丽半线脂鲤,脂鲤科
红灯管,Hemigrammus erythrozonus,红带半线脂鲤,脂鲤科
红笔剪刀,Hemigrammus rhodostomus,红吻半线脂鲤,脂鲤科
红十字,Hemigrammus caudovittatus,尾纹半线脂鲤,脂鲤科
黄金灯,Hemigrammus rodwayi,罗氏半线脂鲤,脂鲤科
公主灯,Hemigrammus ulreyi,黑带半线脂鲤,脂鲤科
绮丽灯,Hemigrammus schmardae,施氏半线脂鲤,脂鲤科
银线灯,Hemigrammus marginatus,黄边半线脂鲤,脂鲤科
一点灯,Hemigrammus stictus,斑半线脂鲤,脂鲤科
蓝线灯,Hemigrammus armstrongi,金半线脂鲤,脂鲤科
血心扯旗,Hyphessobrycon erythrostigma,高鳍鲃脂鲤,脂鲤科
银屏灯,Moenkhausia sanctaefilomenae,桑氏直线脂鲤,脂鲤科
钻石灯,Moenkhausia pittieri,闪光直线脂鲤,脂鲤科
大钩黑尾灯,Moenkhausia costae,柯氏直线脂鲤,脂鲤科
红眼钻石灯,Moenkhausia melogramma,黑纹直线脂鲤,脂鲤科
血鳍灯,Aphyocharax anisitsi,安氏细脂鲤,脂鲤科
飞凤灯,Aphyocharax paraguayensis,巴拉圭细脂鲤,脂鲤科
火兔灯,Aphyocharax rathbuni,拉氏细脂鲤,脂鲤科
火灵灯,Tucanoichthys tucano,图卡诺脂鲤,脂鲤科
迷你灯,Hasemania nana,银顶光尾裙鱼,脂鲤科
血翅灯,Brittanichthys axelrodi,壮高脂鲤,脂鲤科
月光灯,Serrapinnus kriegi,克氏锯鳍脂鲤,脂鲤科
绿莲灯,Paracheirodon simulans,近拟唇齿脂鲤,脂鲤科
露比灯,Axelrodia riesei,里氏阿克塞脂鲤,脂鲤科
萤火虫,Axelrodia stigmatias,眼点阿克塞脂鲤,脂鲤科
钻眼灯,Astyanax bimaculatus,大头丽脂鲤,脂鲤科
甘迪灯,Astyanax kennedyi,肯氏丽脂鲤,脂鲤科
利氏灯,Astyanax leopoldi,利氏丽脂鲤,脂鲤科
银板灯,Brachychalcinus orbicularis,圭亚那蜥脂鲤,脂鲤科
九间跳鲈,Characidium fasciatum,线纹溪脂鲤,脂鲤科
克氏灯,Cheirodron kriegi,克氏唇齿脂鲤,脂鲤科
龙王灯,Corynopoma riisei,剑尾脂鲤,脂鲤科
金国王灯,Coelurichthys microlepis,小鳞凹脂鲤,脂鲤科
银带灯,Gnathocharax steindachneri,斯氏颌脂鲤,脂鲤科
红头剪刀,Hemigrammus bleheri,布氏半线脂鲤,脂鲤科
红眼剪刀,Petitella georgiae,珀蒂鱼,脂鲤科
双线水晶灯,Heterocharax macrolepis,大鳞异脂鲤,脂鲤科
蓝帝灯,Hyphessobrycon cyanotaenia,蓝带鲃脂鲤,脂鲤科
金刚灯,Phenacogaster tegatus,塔格平腹脂鲤,脂鲤科
X光鱼,Pristella maxillaris,大颚细锯脂鲤,脂鲤科
龙船灯,Triportheus rotundatus,圆石斧脂鲤,脂鲤科
红蜻蜓,Iguanodectes adujai,阿氏蜥形脂鲤,脂鲤科
太阳灯,Nematobrycon lacortei,彩虹丝尾脂鲤,脂鲤科
帝王灯,Nematobrycon palmeri,巴氏丝尾脂鲤,脂鲤科
珍珠灯,Poecilocharax weitzmani,韦氏杂色脂鲤,脂鲤科
拐棍鱼,Thayeria boehlkei,博氏企鹅鱼,脂鲤科
企鹅鱼,Thayeria obliqua,斜企鹅鱼,脂鲤科
艾氏企鹅鱼,Thayeria ifati,艾氏企鹅鱼,脂鲤科
黑裙,Gymnocorymbus ternetzi,裸顶脂鲤,脂鲤科
红尾,Prionobrama filigera,玻璃锯脂鳊,脂鲤科
刚果扯旗,Phenacogrammus interruptus,断线脂鲤,脂鲤科
非洲灯,Hemigrammopetersius caudalis,尾非洲裙鱼,脂鲤科
三带铅笔鱼,Nannostomus trifasciatus,三带铅笔鱼,脂鲤科
绿线铅笔鱼,Nannostomus marilynae,绿线铅笔鱼,脂鲤科
五点铅笔鱼,Nannostomus espei,埃氏铅笔鱼,脂鲤科
红肚铅笔鱼,Nannostomus beckfordi,贝氏铅笔鱼,脂鲤科
一线铅笔鱼,Nannostomus unifasciatus,单线铅笔鱼,脂鲤科
火焰铅笔鱼,Nannostomus marginatus,短铅笔鱼,脂鲤科
光泽铅笔鱼,Nannostomus nitidus,光泽铅笔鱼,脂鲤科
二线铅笔鱼,Nannostomus digrammus,双线铅笔鱼,脂鲤科
尖嘴铅笔鱼,Nannostomus eques,管口铅笔鱼,脂鲤科
金线铅笔鱼,Nannostomus harrisoni,哈氏铅笔鱼,脂鲤科
红点脂鲤,Copeina guttata,短颌脂鲤,脂鲤科
咖啡燕子,Carnegiella marthae,黑翼飞脂鲤,脂鲤科
玻璃燕子,Carnegiella myersi,迈氏飞脂鲤,脂鲤科
迷你燕子,Carnegiella schereri,谢氏飞脂鲤,脂鲤科
阴阳燕子,Carnegiella strigata,飞脂鲤,脂鲤科
喷点燕子,Gasteropelecus levis,银胸斧鱼,脂鲤科
银点燕子,Gasteropelecus maculatus,点胸斧鱼,脂鲤科
银燕子,Gasteropelecus sternicla,胸斧鱼,脂鲤科
银斧鱼,Thoracocharax securis,银斧鱼,脂鲤科
大银斧鱼,Thoracocharax stellatus,星银斧鱼,脂鲤科
长须狮子鱼,Pterois volitans,unk,鮋形目
白针狮子鱼,Pterois radiata,unk,鮋形目
短须狮子鱼,Dendrochirus brachypterus,unk,鮋形目
象鼻狮子鱼,Dendrochirus biocellatus,unk,鮋形目
斑狮,Dendrochirus barberi,unk,鮋形目
石狗,Pterois antennata,unk,鮋形目
红斑狮,Pterois sphex,unk,鮋形目
灰石斑狮,Pterois miles,unk,鮋形目
石排狮,Pterois russelii,unk,鮋形目
蝠翼蛙,Dactyloptena orientalis,unk,鮋形目
蓝纹炮弹,Balistes vetula,unk,鲀形目
玻璃炮弹,Melichthys vidua,unk,鲀形目
小丑炮弹,Balistoides conspicillum,unk,鲀形目
毕加索,Rhinecanthus aculeatus,unk,鲀形目
黑肚炮弹,Rhinecanthus verrucosus,unk,鲀形目
皇后炮弹,Balistes stellatus,unk,鲀形目
橙纹炮弹（波纹鳞鲀）, Balistoides,unk,鲀形目
蓝面炮弹,Xanthichthys auromarginatus,unk,鲀形目
魔鬼炮弹,Odonus niger,unk,鲀形目
珍珠狗,Arothron hispidus,unk,鲀形目
火焰木盒,Anoplocapros lenticularis,unk,鲀形目
日本婆,Canthigaster compressa,unk,鲀形目
蒙面狗,Arothron diadematus,unk,鲀形目
花狗,Canthigast valentini,unk,鲀形目
武士牛角,aracana sp,unk,鲀形目
花木瓜,Ostracion meleagrig,unk,鲀形目
金木瓜,Ostracion cubicus,unk,鲀形目
灰狗,Arothron nigropunctatus,unk,鲀形目
牛角2,Lactoria cornuta,unk,鲀形目
紫喉,Anthias pascalus,unk,鲀形目
燕尾鲈,Pseudoanthias squamipinnis,unk,鲀形目
三色鲈,Pseudoanthias kashiwae,unk,鲀形目
金花鲈,Pseudanthias dispar,unk,鲀形目
皇冠老虎,Pseudoanthias lori,unk,鲀形目
珍珠燕,Serranocirrhitus latus,unk,鲀形目
火鹰,Neocirrhitus armatus,unk,鲀形目
血红鹰,Cirrhitops fasciatus,unk,鲀形目
斑点鹰,Paracirrhites forsteri,unk,鲀形目
红鹰,Cyprinocirrhites polyactus,unk,鲀形目
短嘴格,Cirrhititichthys falco,unk,鲀形目
白肚炮弹,Sufflamen chrysopterum,unk,鲀形目
镰刀炮弹,Sufflamen bursa,unk,鲀形目
红尾炮弹,Xanthichthys mento,unk,鲀形目
蓝纹炮弹,Pseudobalistes fuscus,unk,鲀形目
红牙鳞魨,Odonus niger,unk,鲀形目
小丑炮弹,Balistoides conspicillum,unk,鲀形目
尖嘴炮弹,Oxymonacanthus longirostris,unk,鲀形目
毛炮弹,Chaetodermis penicilligerus,unk,鲀形目
星星弹,Abalistes stellatus,unk,鲀形目
蓝点炮弹,Balistes punctatus,unk,鲀形目
马鞍珠点弹,Cantherhines macrocerus,unk,鲀形目
泰坦炮弹,Balistoides viridescens,unk,鲀形目
红尾炮弹2,Xanthichthys mento,unk,鲀形目
凹纹炮弹,Xanthichthys ringens,unk,鲀形目
黄肚炮弹,Sufflamen verres,unk,鲀形目
红肚炮弹3,Pervagor tomentosus,unk,鲀形目
园翅燕鱼,Platax pinnatus,unk,鲀形目
刺鲀,aracana sp.,unk,鲀形目
六角,tetrasomus gibbosus,unk,鲀形目
牛角,lactoria cornuta,unk,鲀形目
龙纹木瓜,aracana aurita,unk,鲀形目
花木瓜,ostracion meleagris,unk,鲀形目
黄木瓜,ostracion cubicus,unk,鲀形目
惠氏箱鲀,Ostracion whitleyi,unk,鲀形目
紫玉雷达,Nemateleotris helfrich,unk,鲈形目
雷达,Nemateleotris Magnifica,unk,鲈形目
红天线虾虎,Dicordipinna griessingeri,unk,鲈形目
熊猫鱼,Paragobius lacunicolus,unk,鲈形目
大帆鸳鸯,Opistognathus aurifrons,unk,鲈形目
蓝线鸳鸯,lythrypnus dalli,unk,鲈形目
橙仙,Holacanthus clarionensis,unk,鲈形目
蒙面神仙,Apolemichthys arcuatus,unk,鲈形目
蓝吊,Paracanthurus hepatus,unk,鲈形目
五线龙,Cirrhilabrus rubrinarginatus,unk,鲈形目
黑背心,Amphiprion percula,unk,鲈形目
公子小丑鱼,Amphiprion ocellaris,unk,鲈形目
金透红,Premnas biaculeatus,unk,鲈形目
黑小丑,Amphiprion percula,unk,鲈形目
金番茄,Amphiprion bicinctus,unk,鲈形目
橙公,Amphiprion sandaracinos,unk,鲈形目
红小丑,Amphiprion frenatus,unk,鲈形目
夏威夷宅尼鱼,Dascyllus trimaculatus,unk,鲈形目
皇家丝鲈,Royal Garamma,unk,鲈形目
长嘴格,Oxycirrhites typus,unk,鲈形目
斑金鹰,Cirrhitichtys aprinus,unk,鲈形目
白线格鹰,Paracirrhitus arcuatus,unk,鲈形目
双斑鹰,Amblycirrhites bimacula,unk,鲈形目
啫喱石斑,Cephalopholis fulva,unk,鲈形目
老鼠斑,Cromileptes altivelis,unk,鲈形目
东星斑,Cephalopholis miniata,unk,鲈形目
彗星斑,Calloplesiops altivelis,unk,鲈形目
斑马纹斑,Epinephelus dermatolepis,unk,鲈形目
龙胆,Epinephelus Ianceolatus,unk,鲈形目
黄点羊,Parupeneus indicus,unk,鲈形目
秋姑,Parupeneus barberinoides,unk,鲈形目
老爷羊,Parupeneus multifasciatus,unk,鲈形目
衫羊,Parupeneus chrysonemus,unk,鲈形目
大条真秋姑,Parupeneus barberinus,unk,鲈形目
黑草,Parupeneus macronema,unk,鲈形目
须哥,Parupeneus cyclostomus,unk,鲈形目
红鲈羊,Parupeneus rubescens,unk,鲈形目
白三间,Parupeneus spilurus,unk,鲈形目
红印,Parupeneus porphyreus,unk,鲈形目
红狐,Bodianus pulchellus,unk,鲈形目
紫狐,Bodianus rufus,unk,鲈形目
金点红狐,Bodianus diana,unk,鲈形目
红头黑间狐,Cheilinus fasciatus,unk,鲈形目
飞狐,Bodianus anthioides,unk,鲈形目
金背狐,Bodianus bimaculatus,unk,鲈形目
朱古力,Bodianus axillaris,unk,鲈形目
黄隆头,Bodianus bilunulatus,unk,鲈形目
白狐,Siganus magnificus,unk,鲈形目
金花,Apogon griffini,unk,鲈形目
红蜻蜓,Apogon pseudomaculatus,unk,鲈形目
蓝眼,Apogon aureus,unk,鲈形目
彩条玫瑰,Apogon cyanosoma,unk,鲈形目
